PublicID,Date,Latitude,Longitude,GeoNet_M,GeoNet_depth,Outcome,Stage,Reason,Best_VR,Selection
2021p006269,2021-01-03T07:40:06,-34.942,179.023,3.8,179.9,not_attempted,processing floor,depth 179.9 km > 50 km (below GF library; no surface displacement possible),,
2021p129858,2021-02-18T01:08:13,-35.241,178.564,4.0,241.0,not_attempted,processing floor,depth 241 km > 50 km (below GF library; no surface displacement possible),,
2021p139051,2021-02-21T10:45:44,-33.958,-179.258,4.7,200.0,not_attempted,processing floor,depth 200 km > 50 km (below GF library; no surface displacement possible),,
2021p141170,2021-02-22T05:35:21,-34.06,179.64,3.8,342.8,not_attempted,processing floor,depth 342.8 km > 50 km (below GF library; no surface displacement possible),,
2021p144749,2021-02-23T13:21:21,-33.067,-179.321,4.2,104.7,not_attempted,processing floor,depth 104.7 km > 50 km (below GF library; no surface displacement possible),,
2021p148379,2021-02-24T21:35:49,-33.723,179.533,3.8,330.0,not_attempted,processing floor,depth 330 km > 50 km (below GF library; no surface displacement possible),,
2021p152734,2021-02-26T12:16:57,-34.206,179.76,3.7,234.3,not_attempted,processing floor,depth 234.3 km > 50 km (below GF library; no surface displacement possible),,
2021p155373,2021-02-27T11:42:55,-38.783,175.681,4.8,112.9,not_attempted,processing floor,depth 112.9 km > 50 km (below GF library; no surface displacement possible),,
2021p167370,2021-03-03T22:14:06,-33.092,179.27,4.0,433.2,not_attempted,processing floor,depth 433.2 km > 50 km (below GF library; no surface displacement possible),,
2021p175698,2021-03-07T00:11:01,-35.012,178.827,4.4,284.8,not_attempted,processing floor,depth 284.8 km > 50 km (below GF library; no surface displacement possible),,
2021p177901,2021-03-07T19:44:50,-33.683,-179.112,4.2,177.3,not_attempted,processing floor,depth 177.3 km > 50 km (below GF library; no surface displacement possible),,
2021p180496,2021-03-08T18:48:17,-33.606,179.682,4.8,300.0,not_attempted,processing floor,depth 300 km > 50 km (below GF library; no surface displacement possible),,
2021p181592,2021-03-09T04:32:19,-35.105,178.961,3.9,255.5,not_attempted,processing floor,depth 255.5 km > 50 km (below GF library; no surface displacement possible),,
2021p189475,2021-03-12T02:32:32,-40.929,173.974,4.8,51.5,not_attempted,processing floor,depth 51.5 km > 50 km (below GF library; no surface displacement possible),,
2021p189515,2021-03-12T02:53:57,-40.93,173.963,4.3,54.6,not_attempted,processing floor,depth 54.6 km > 50 km (below GF library; no surface displacement possible),,
2021p191619,2021-03-12T21:34:04,-35.677,178.23,4.1,171.8,not_attempted,processing floor,depth 171.8 km > 50 km (below GF library; no surface displacement possible),,
2021p193258,2021-03-13T12:07:57,-36.239,178.022,3.7,169.5,not_attempted,processing floor,depth 169.5 km > 50 km (below GF library; no surface displacement possible),,
2021p194264,2021-03-13T21:04:04,-45.062,167.455,4.3,70.6,not_attempted,processing floor,depth 70.6 km > 50 km (below GF library; no surface displacement possible),,
2021p196479,2021-03-14T16:43:47,-33.749,-179.018,4.0,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p196662,2021-03-14T18:20:57,-33.998,-178.042,4.1,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p197601,2021-03-15T02:41:41,-36.754,177.569,4.1,161.5,not_attempted,processing floor,depth 161.5 km > 50 km (below GF library; no surface displacement possible),,
2021p200989,2021-03-16T08:46:53,-35.831,178.048,4.0,212.8,not_attempted,processing floor,depth 212.8 km > 50 km (below GF library; no surface displacement possible),,
2021p204609,2021-03-17T16:55:45,-35.015,178.763,3.8,231.6,not_attempted,processing floor,depth 231.6 km > 50 km (below GF library; no surface displacement possible),,
2021p205079,2021-03-17T21:06:05,-40.491,174.349,3.8,57.0,not_attempted,processing floor,depth 57 km > 50 km (below GF library; no surface displacement possible),,
2021p207981,2021-03-18T22:52:24,-40.341,173.337,4.5,187.8,not_attempted,processing floor,depth 187.8 km > 50 km (below GF library; no surface displacement possible),,
2021p210234,2021-03-19T18:52:43,-35.536,178.923,5.9,161.6,not_attempted,processing floor,depth 161.6 km > 50 km (below GF library; no surface displacement possible),,
2021p210660,2021-03-19T22:39:45,-36.748,177.511,3.8,163.1,not_attempted,processing floor,depth 163.1 km > 50 km (below GF library; no surface displacement possible),,
2021p212741,2021-03-20T17:07:20,-33.439,178.91,3.9,375.7,not_attempted,processing floor,depth 375.7 km > 50 km (below GF library; no surface displacement possible),,
2021p215065,2021-03-21T13:45:40,-33.661,-179.382,4.4,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p218272,2021-03-22T18:15:31,-37.913,176.698,4.7,132.9,not_attempted,processing floor,depth 132.9 km > 50 km (below GF library; no surface displacement possible),,
2021p220287,2021-03-23T12:08:20,-33.012,-179.637,4.3,320.1,not_attempted,processing floor,depth 320.1 km > 50 km (below GF library; no surface displacement possible),,
2021p226062,2021-03-25T15:26:27,-38.643,175.922,4.1,114.4,not_attempted,processing floor,depth 114.4 km > 50 km (below GF library; no surface displacement possible),,
2021p227093,2021-03-26T00:35:16,-37.793,176.393,3.8,271.2,not_attempted,processing floor,depth 271.2 km > 50 km (below GF library; no surface displacement possible),,
2021p228812,2021-03-26T15:50:08,-33.037,-179.513,4.2,397.4,not_attempted,processing floor,depth 397.4 km > 50 km (below GF library; no surface displacement possible),,
2021p232117,2021-03-27T21:10:46,-33.787,177.69,4.7,400.7,not_attempted,processing floor,depth 400.7 km > 50 km (below GF library; no surface displacement possible),,
2021p232326,2021-03-27T23:02:34,-33.984,-179.508,3.7,244.5,not_attempted,processing floor,depth 244.5 km > 50 km (below GF library; no surface displacement possible),,
2021p235572,2021-03-29T03:52:15,-33.512,179.451,3.9,280.4,not_attempted,processing floor,depth 280.4 km > 50 km (below GF library; no surface displacement possible),,
2021p238059,2021-03-30T01:57:00,-33.332,-179.064,4.9,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p242676,2021-03-31T18:57:44,-34.833,179.301,4.4,165.5,not_attempted,processing floor,depth 165.5 km > 50 km (below GF library; no surface displacement possible),,
2021p245639,2021-04-01T21:16:42,-35.627,179.549,4.0,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p245997,2021-04-02T00:25:47,-33.464,-178.612,4.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p250120,2021-04-03T13:03:30,-34.42,179.719,3.8,187.6,not_attempted,processing floor,depth 187.6 km > 50 km (below GF library; no surface displacement possible),,
2021p256127,2021-04-05T18:24:15,-36.197,-179.713,3.9,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p256724,2021-04-05T23:42:48,-38.999,174.962,3.9,173.4,not_attempted,processing floor,depth 173.4 km > 50 km (below GF library; no surface displacement possible),,
2021p261402,2021-04-07T17:14:28,-34.86,179.179,3.8,224.2,not_attempted,processing floor,depth 224.2 km > 50 km (below GF library; no surface displacement possible),,
2021p264635,2021-04-08T21:56:57,-33.625,179.776,4.2,309.5,not_attempted,processing floor,depth 309.5 km > 50 km (below GF library; no surface displacement possible),,
2021p264793,2021-04-08T23:18:45,-33.162,-178.443,4.5,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p265420,2021-04-09T04:55:50,-39.498,174.904,4.2,90.8,not_attempted,processing floor,depth 90.8 km > 50 km (below GF library; no surface displacement possible),,
2021p269512,2021-04-10T17:14:53,-33.411,179.607,4.0,333.4,not_attempted,processing floor,depth 333.4 km > 50 km (below GF library; no surface displacement possible),,
2021p270222,2021-04-10T23:33:15,-34.424,179.149,4.2,265.5,not_attempted,processing floor,depth 265.5 km > 50 km (below GF library; no surface displacement possible),,
2021p272470,2021-04-11T19:31:58,-34.046,-179.317,4.4,258.8,not_attempted,processing floor,depth 258.8 km > 50 km (below GF library; no surface displacement possible),,
2021p275938,2021-04-13T02:20:10,-37.025,176.784,3.9,236.9,not_attempted,processing floor,depth 236.9 km > 50 km (below GF library; no surface displacement possible),,
2021p276945,2021-04-13T11:15:44,-34.679,-178.279,3.9,300.0,not_attempted,processing floor,depth 300 km > 50 km (below GF library; no surface displacement possible),,
2021p282024,2021-04-15T08:22:20,-35.21,178.698,4.3,213.4,not_attempted,processing floor,depth 213.4 km > 50 km (below GF library; no surface displacement possible),,
2021p300255,2021-04-22T02:15:17,-33.328,179.736,4.0,432.6,not_attempted,processing floor,depth 432.6 km > 50 km (below GF library; no surface displacement possible),,
2021p300356,2021-04-22T03:09:39,-35.202,178.77,3.8,202.9,not_attempted,processing floor,depth 202.9 km > 50 km (below GF library; no surface displacement possible),,
2021p314393,2021-04-27T07:48:37,-38.3,177.686,3.8,57.9,not_attempted,processing floor,depth 57.9 km > 50 km (below GF library; no surface displacement possible),,
2021p314473,2021-04-27T08:31:31,-34.908,179.405,3.9,228.2,not_attempted,processing floor,depth 228.2 km > 50 km (below GF library; no surface displacement possible),,
2021p316785,2021-04-28T05:03:31,-40.056,173.942,4.1,137.2,not_attempted,processing floor,depth 137.2 km > 50 km (below GF library; no surface displacement possible),,
2021p318418,2021-04-28T19:33:35,-37.191,177.285,4.5,135.5,not_attempted,processing floor,depth 135.5 km > 50 km (below GF library; no surface displacement possible),,
2021p326616,2021-05-01T20:21:03,-35.395,178.621,3.9,212.8,not_attempted,processing floor,depth 212.8 km > 50 km (below GF library; no surface displacement possible),,
2021p337956,2021-05-06T01:02:28,-34.432,179.101,4.0,245.7,not_attempted,processing floor,depth 245.7 km > 50 km (below GF library; no surface displacement possible),,
2021p341014,2021-05-07T04:11:35,-34.594,179.39,3.8,240.6,not_attempted,processing floor,depth 240.6 km > 50 km (below GF library; no surface displacement possible),,
2021p349969,2021-05-10T11:43:03,-33.627,-179.577,4.1,344.6,not_attempted,processing floor,depth 344.6 km > 50 km (below GF library; no surface displacement possible),,
2021p360210,2021-05-14T06:39:31,-36.608,-179.38,3.7,90.3,not_attempted,processing floor,depth 90.3 km > 50 km (below GF library; no surface displacement possible),,
2021p364503,2021-05-15T20:47:11,-35.73,178.342,4.1,189.6,not_attempted,processing floor,depth 189.6 km > 50 km (below GF library; no surface displacement possible),,
2021p365268,2021-05-16T03:34:11,-33.588,-179.136,4.2,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p373726,2021-05-19T06:40:46,-35.038,-178.161,3.9,171.0,not_attempted,processing floor,depth 171 km > 50 km (below GF library; no surface displacement possible),,
2021p375738,2021-05-20T00:33:05,-36.96,177.758,4.0,97.3,not_attempted,processing floor,depth 97.3 km > 50 km (below GF library; no surface displacement possible),,
2021p387938,2021-05-24T12:53:48,-36.448,-179.953,4.1,123.4,not_attempted,processing floor,depth 123.4 km > 50 km (below GF library; no surface displacement possible),,
2021p390898,2021-05-25T15:09:17,-33.151,-178.337,4.5,285.0,not_attempted,processing floor,depth 285 km > 50 km (below GF library; no surface displacement possible),,
2021p391502,2021-05-25T20:31:24,-33.317,179.322,4.4,393.1,not_attempted,processing floor,depth 393.1 km > 50 km (below GF library; no surface displacement possible),,
2021p417721,2021-06-04T13:20:59,-35.164,-179.849,4.0,127.4,not_attempted,processing floor,depth 127.4 km > 50 km (below GF library; no surface displacement possible),,
2021p417984,2021-06-04T15:40:56,-33.442,178.758,4.2,328.8,not_attempted,processing floor,depth 328.8 km > 50 km (below GF library; no surface displacement possible),,
2021p419920,2021-06-05T08:52:46,-33.365,-179.863,5.0,254.6,not_attempted,processing floor,depth 254.6 km > 50 km (below GF library; no surface displacement possible),,
2021p421869,2021-06-06T02:11:13,-35.278,-179.663,3.8,148.5,not_attempted,processing floor,depth 148.5 km > 50 km (below GF library; no surface displacement possible),,
2021p422356,2021-06-06T06:31:16,-35.202,-179.605,3.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p424324,2021-06-07T00:00:34,-38.648,176.175,3.8,92.9,not_attempted,processing floor,depth 92.9 km > 50 km (below GF library; no surface displacement possible),,
2021p427387,2021-06-08T03:12:08,-35.998,179.674,4.0,128.8,not_attempted,processing floor,depth 128.8 km > 50 km (below GF library; no surface displacement possible),,
2021p431654,2021-06-09T17:04:31,-33.77,-179.478,3.7,200.0,not_attempted,processing floor,depth 200 km > 50 km (below GF library; no surface displacement possible),,
2021p435648,2021-06-11T04:32:38,-33.604,-179.445,4.5,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p435767,2021-06-11T05:36:20,-35.216,179.09,4.1,150.2,not_attempted,processing floor,depth 150.2 km > 50 km (below GF library; no surface displacement possible),,
2021p436063,2021-06-11T08:13:25,-33.209,-179.286,4.6,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p436953,2021-06-11T16:08:59,-38.318,177.105,3.9,64.5,not_attempted,processing floor,depth 64.5 km > 50 km (below GF library; no surface displacement possible),,
2021p456597,2021-06-18T22:35:08,-39.36,174.462,3.8,194.3,not_attempted,processing floor,depth 194.3 km > 50 km (below GF library; no surface displacement possible),,
2021p458643,2021-06-19T16:44:39,-33.781,-179.078,4.1,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p458755,2021-06-19T17:44:01,-34.759,179.9,4.1,209.4,not_attempted,processing floor,depth 209.4 km > 50 km (below GF library; no surface displacement possible),,
2021p459359,2021-06-19T23:05:36,-33.508,179.37,4.2,353.9,not_attempted,processing floor,depth 353.9 km > 50 km (below GF library; no surface displacement possible),,
2021p464501,2021-06-21T20:45:17,-33.773,-179.427,4.5,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p465005,2021-06-22T01:15:08,-44.619,168.302,3.8,66.9,not_attempted,processing floor,depth 66.9 km > 50 km (below GF library; no surface displacement possible),,
2021p465967,2021-06-22T09:46:55,-33.063,-179.68,4.3,200.0,not_attempted,processing floor,depth 200 km > 50 km (below GF library; no surface displacement possible),,
2021p467210,2021-06-22T20:48:41,-33.822,179.888,3.7,243.8,not_attempted,processing floor,depth 243.8 km > 50 km (below GF library; no surface displacement possible),,
2021p467995,2021-06-23T03:47:43,-34.363,-179.874,3.8,287.9,not_attempted,processing floor,depth 287.9 km > 50 km (below GF library; no surface displacement possible),,
2021p472790,2021-06-24T22:22:18,-34.916,179.708,5.4,173.7,not_attempted,processing floor,depth 173.7 km > 50 km (below GF library; no surface displacement possible),,
2021p473599,2021-06-25T05:32:15,-33.31,-179.935,4.4,447.8,not_attempted,processing floor,depth 447.8 km > 50 km (below GF library; no surface displacement possible),,
2021p476404,2021-06-26T06:28:22,-35.241,179.315,4.0,244.3,not_attempted,processing floor,depth 244.3 km > 50 km (below GF library; no surface displacement possible),,
2021p478451,2021-06-27T00:37:54,-33.576,179.608,4.7,453.1,not_attempted,processing floor,depth 453.1 km > 50 km (below GF library; no surface displacement possible),,
2021p492932,2021-07-02T09:14:32,-37.523,176.571,4.3,209.7,not_attempted,processing floor,depth 209.7 km > 50 km (below GF library; no surface displacement possible),,
2021p493638,2021-07-02T15:30:02,-35.047,-179.872,4.4,166.4,not_attempted,processing floor,depth 166.4 km > 50 km (below GF library; no surface displacement possible),,
2021p495729,2021-07-03T10:03:44,-33.386,179.676,3.8,394.2,not_attempted,processing floor,depth 394.2 km > 50 km (below GF library; no surface displacement possible),,
2021p498508,2021-07-04T10:44:50,-34.253,179.483,4.1,309.4,not_attempted,processing floor,depth 309.4 km > 50 km (below GF library; no surface displacement possible),,
2021p519055,2021-07-12T01:12:43,-44.973,167.588,3.9,106.3,not_attempted,processing floor,depth 106.3 km > 50 km (below GF library; no surface displacement possible),,
2021p520304,2021-07-12T12:17:33,-33.721,-179.103,4.4,150.0,not_attempted,processing floor,depth 150 km > 50 km (below GF library; no surface displacement possible),,
2021p525330,2021-07-14T08:55:46,-33.074,179.862,4.3,291.5,not_attempted,processing floor,depth 291.5 km > 50 km (below GF library; no surface displacement possible),,
2021p531063,2021-07-16T11:50:17,-35.049,179.088,3.9,232.4,not_attempted,processing floor,depth 232.4 km > 50 km (below GF library; no surface displacement possible),,
2021p536104,2021-07-18T08:36:25,-45.005,167.587,4.4,91.0,not_attempted,processing floor,depth 91 km > 50 km (below GF library; no surface displacement possible),,
2021p537184,2021-07-18T18:11:53,-40.657,173.769,3.8,91.8,not_attempted,processing floor,depth 91.8 km > 50 km (below GF library; no surface displacement possible),,
2021p541442,2021-07-20T08:00:35,-34.492,179.563,4.5,116.8,not_attempted,processing floor,depth 116.8 km > 50 km (below GF library; no surface displacement possible),,
2021p547950,2021-07-22T17:47:44,-33.016,179.551,4.6,157.8,not_attempted,processing floor,depth 157.8 km > 50 km (below GF library; no surface displacement possible),,
2021p548962,2021-07-23T02:46:45,-35.498,179.599,4.0,145.7,not_attempted,processing floor,depth 145.7 km > 50 km (below GF library; no surface displacement possible),,
2021p553691,2021-07-24T20:46:07,-33.327,-178.692,4.4,150.0,not_attempted,processing floor,depth 150 km > 50 km (below GF library; no surface displacement possible),,
2021p554235,2021-07-25T01:35:59,-33.669,-178.739,5.1,150.0,not_attempted,processing floor,depth 150 km > 50 km (below GF library; no surface displacement possible),,
2021p555184,2021-07-25T10:02:11,-35.317,-179.896,3.9,150.9,not_attempted,processing floor,depth 150.9 km > 50 km (below GF library; no surface displacement possible),,
2021p561737,2021-07-27T20:13:10,-33.954,178.621,4.5,372.9,not_attempted,processing floor,depth 372.9 km > 50 km (below GF library; no surface displacement possible),,
2021p571421,2021-07-31T10:12:29,-33.957,-179.635,4.4,353.2,not_attempted,processing floor,depth 353.2 km > 50 km (below GF library; no surface displacement possible),,
2021p573625,2021-08-01T05:47:38,-35.204,179.528,3.9,193.5,not_attempted,processing floor,depth 193.5 km > 50 km (below GF library; no surface displacement possible),,
2021p574445,2021-08-01T13:04:54,-38.303,175.967,5.1,159.6,not_attempted,processing floor,depth 159.6 km > 50 km (below GF library; no surface displacement possible),,
2021p579738,2021-08-03T12:03:53,-34.093,179.948,3.9,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p584622,2021-08-05T07:26:11,-34.471,179.781,4.1,197.4,not_attempted,processing floor,depth 197.4 km > 50 km (below GF library; no surface displacement possible),,
2021p592920,2021-08-08T09:07:13,-33.782,179.413,3.8,300.0,not_attempted,processing floor,depth 300 km > 50 km (below GF library; no surface displacement possible),,
2021p595907,2021-08-09T11:39:19,-36.564,177.462,3.9,185.2,not_attempted,processing floor,depth 185.2 km > 50 km (below GF library; no surface displacement possible),,
2021p596913,2021-08-09T20:35:37,-37.583,176.484,3.9,169.4,not_attempted,processing floor,depth 169.4 km > 50 km (below GF library; no surface displacement possible),,
2021p597084,2021-08-09T22:06:32,-36.059,178.062,4.3,182.2,not_attempted,processing floor,depth 182.2 km > 50 km (below GF library; no surface displacement possible),,
2021p612770,2021-08-15T17:23:46,-35.304,-179.955,4.2,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p622299,2021-08-19T06:01:39,-38.46,176.039,3.9,145.7,not_attempted,processing floor,depth 145.7 km > 50 km (below GF library; no surface displacement possible),,
2021p624795,2021-08-20T04:10:21,-33.718,178.305,3.8,433.7,not_attempted,processing floor,depth 433.7 km > 50 km (below GF library; no surface displacement possible),,
2021p624850,2021-08-20T04:39:56,-34.479,179.941,3.9,274.3,not_attempted,processing floor,depth 274.3 km > 50 km (below GF library; no surface displacement possible),,
2021p630848,2021-08-22T09:55:32,-33.508,179.632,3.8,300.0,not_attempted,processing floor,depth 300 km > 50 km (below GF library; no surface displacement possible),,
2021p632294,2021-08-22T22:46:25,-46.337,166.723,4.1,89.4,not_attempted,processing floor,depth 89.4 km > 50 km (below GF library; no surface displacement possible),,
2021p633563,2021-08-23T10:01:59,-35.328,178.991,3.9,211.5,not_attempted,processing floor,depth 211.5 km > 50 km (below GF library; no surface displacement possible),,
2021p634697,2021-08-23T20:03:40,-34.8,179.629,3.7,223.9,not_attempted,processing floor,depth 223.9 km > 50 km (below GF library; no surface displacement possible),,
2021p639629,2021-08-25T15:53:28,-33.581,178.538,3.9,498.6,not_attempted,processing floor,depth 498.6 km > 50 km (below GF library; no surface displacement possible),,
2021p646044,2021-08-28T00:52:15,-40.889,173.786,4.0,79.4,not_attempted,processing floor,depth 79.4 km > 50 km (below GF library; no surface displacement possible),,
2021p646501,2021-08-28T04:55:37,-34.072,-179.7,4.0,341.0,not_attempted,processing floor,depth 341 km > 50 km (below GF library; no surface displacement possible),,
2021p648464,2021-08-28T22:21:07,-33.385,179.459,4.4,396.5,not_attempted,processing floor,depth 396.5 km > 50 km (below GF library; no surface displacement possible),,
2021p650671,2021-08-29T17:56:45,-33.045,179.409,4.1,394.8,not_attempted,processing floor,depth 394.8 km > 50 km (below GF library; no surface displacement possible),,
2021p658153,2021-09-01T12:23:15,-33.132,179.752,3.8,283.6,not_attempted,processing floor,depth 283.6 km > 50 km (below GF library; no surface displacement possible),,
2021p660170,2021-09-02T06:19:20,-38.254,175.985,3.7,147.6,not_attempted,processing floor,depth 147.6 km > 50 km (below GF library; no surface displacement possible),,
2021p660242,2021-09-02T06:56:23,-33.511,179.497,4.2,200.0,not_attempted,processing floor,depth 200 km > 50 km (below GF library; no surface displacement possible),,
2021p664742,2021-09-03T22:55:01,-41.499,173.219,3.9,60.2,not_attempted,processing floor,depth 60.2 km > 50 km (below GF library; no surface displacement possible),,
2021p666555,2021-09-04T15:00:17,-34.168,179.547,3.9,221.8,not_attempted,processing floor,depth 221.8 km > 50 km (below GF library; no surface displacement possible),,
2021p667748,2021-09-05T01:33:02,-33.125,-179.252,4.3,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2021p671106,2021-09-06T07:25:35,-36.497,178.069,3.9,120.5,not_attempted,processing floor,depth 120.5 km > 50 km (below GF library; no surface displacement possible),,
2021p676254,2021-09-08T05:08:07,-37.487,177.329,3.9,101.8,not_attempted,processing floor,depth 101.8 km > 50 km (below GF library; no surface displacement possible),,
2021p678536,2021-09-09T01:23:16,-34.747,179.536,3.8,234.3,not_attempted,processing floor,depth 234.3 km > 50 km (below GF library; no surface displacement possible),,
2021p685471,2021-09-11T14:58:47,-33.988,-179.528,4.0,231.8,not_attempted,processing floor,depth 231.8 km > 50 km (below GF library; no surface displacement possible),,
2021p692487,2021-09-14T05:17:14,-35.478,178.725,3.9,210.2,not_attempted,processing floor,depth 210.2 km > 50 km (below GF library; no surface displacement possible),,
2021p692741,2021-09-14T07:32:20,-40.587,173.295,3.9,146.5,not_attempted,processing floor,depth 146.5 km > 50 km (below GF library; no surface displacement possible),,
