PublicID,GeoNet_M,GeoNet_depth,our_Mw,our_depth,our_VR,our_DC,grade,n_stations,reference,ref_Mw,dMw,ref_depth,dDepth,rotation_angle_deg
2021p188267,4.04,12.0,4.89,58.0,10.3,6.0,D,3,NZ_CMT_Ristau,4.4,0.49,24.0,34.0,19.9
2021p189688,5.22,11.61694622,4.6,14.0,71.0,81.0,A,7,NZ_CMT_Ristau,4.6,0.0,15.0,-1.0,4.0
2021p190371,4.93,12.0,4.66,22.0,17.9,52.0,D,3,NZ_CMT_Ristau,4.6,0.06,23.0,-1.0,75.5
2021p193233,5.44,33.0,5.63,3.0,28.7,65.0,C,3,NZ_CMT_Ristau,5.3,0.33,8.0,-5.0,49.2
2021p197433,4.72,30.31259918,4.51,10.0,12.6,45.0,D,3,NZ_CMT_Ristau,4.6,-0.09,24.0,-14.0,79.7
2021p210574,4.97,32.5305748,4.68,7.0,45.2,89.0,C,3,NZ_CMT_Ristau,4.4,0.28,22.0,-15.0,109.2
2021p217836,4.9,12.0,4.76,12.0,4.1,24.0,D,3,NZ_CMT_Ristau,4.9,-0.14,4.0,8.0,68.6
2021p218945,4.01,9.675219536,4.03,38.0,23.3,61.0,C,3,NZ_CMT_Ristau,3.8,0.23,24.0,14.0,78.1
2021p223371,4.1,30.24733734,4.2,46.0,23.0,90.0,C,3,NZ_CMT_Ristau,4.0,0.2,42.0,4.0,15.3
2021p225396,4.84,12.0,4.73,8.0,30.4,43.0,C,3,NZ_CMT_Ristau,4.5,0.23,5.0,3.0,40.2
2021p231248,4.45,12.0,4.2,5.0,2.6,41.0,D,3,NZ_CMT_Ristau,4.5,-0.3,6.0,-1.0,84.0
2021p235559,4.38,12.0,4.09,12.0,3.3,26.0,D,3,NZ_CMT_Ristau,4.1,-0.01,4.0,8.0,91.1
2021p238431,4.36,5.0,3.99,18.0,88.5,88.0,B,3,NZ_CMT_Ristau,4.0,-0.01,20.0,-2.0,5.4
2021p238463,3.87,5.0,4.64,42.0,18.6,24.0,D,3,NZ_CMT_Ristau,3.6,1.04,23.0,19.0,78.9
2021p246745,4.69,33.0,4.16,26.0,3.5,63.0,D,3,NZ_CMT_Ristau,4.2,-0.04,2.0,24.0,89.5
2021p253487,3.87,24.88738441,4.3,42.0,8.6,75.0,D,3,NZ_CMT_Ristau,3.9,0.4,28.0,14.0,70.9
2021p254209,4.31,2.899815559,4.37,30.0,8.4,100.0,D,3,NZ_CMT_Ristau,4.0,0.37,12.0,18.0,44.0
2021p254914,6.01,33.0,6.12,24.0,64.5,80.0,A,6,NZ_CMT_Ristau,6.1,0.02,28.0,-4.0,49.8
2021p261162,4.09,12.0,5.6,58.0,19.4,17.0,D,3,NZ_CMT_Ristau,3.7,1.9,6.0,52.0,79.3
2021p268803,4.08,12.0,4.61,58.0,22.3,57.0,C,3,NZ_CMT_Ristau,3.7,0.91,18.0,40.0,70.4
2021p286368,4.93,6.393429279,5.78,12.0,23.9,91.0,C,3,NZ_CMT_Ristau,4.5,1.28,24.0,-12.0,85.9
2021p291947,3.71,26.92187691,4.39,46.0,15.3,71.0,D,3,NZ_CMT_Ristau,3.9,0.49,28.0,18.0,39.6
2021p297954,4.61,7.8069911,4.08,18.0,72.4,71.0,A,6,NZ_CMT_Ristau,4.1,-0.02,18.0,0.0,24.1
2021p300915,4.56,5.0,4.11,24.0,51.6,72.0,B,6,NZ_CMT_Ristau,4.2,-0.09,12.0,12.0,35.8
2021p319367,5.75,38.8964386,5.71,22.0,66.1,99.0,A,7,NZ_CMT_Ristau,5.8,-0.09,36.0,-14.0,34.9
2021p336219,3.87,5.0,3.74,3.5,46.5,81.0,C,4,NZ_CMT_Ristau,3.8,-0.06,5.0,-1.5,51.4
2021p336478,4.21,5.0,3.97,1.5,68.0,48.0,C,5,NZ_CMT_Ristau,3.9,0.07,5.0,-3.5,13.1
2021p341804,3.98,7.783590794,4.45,4.5,3.5,45.0,D,3,NZ_CMT_Ristau,3.5,0.95,3.0,1.5,32.9
2021p342482,3.72,6.327857018,4.06,34.0,13.8,38.0,D,3,NZ_CMT_Ristau,3.6,0.46,5.0,29.0,85.4
2021p348258,4.36,40.99501038,5.21,54.0,9.9,38.0,D,3,NZ_CMT_Ristau,3.9,1.31,40.0,14.0,101.4
2021p369150,4.0,14.64827251,3.84,7.0,39.9,54.0,C,3,NZ_CMT_Ristau,4.1,-0.26,26.0,-19.0,29.4
2021p403370,4.28,33.37594604,4.16,34.0,38.6,93.0,C,3,NZ_CMT_Ristau,4.1,0.06,38.0,-4.0,61.2
2021p405872,5.51,12.0,6.18,50.0,15.4,100.0,D,3,NZ_CMT_Ristau,5.0,1.18,17.0,33.0,89.7
2021p406507,4.16,8.718459129,3.91,9.0,26.0,22.0,C,3,NZ_CMT_Ristau,3.7,0.21,6.0,3.0,20.7
2021p408272,3.89,20.37113571,4.06,50.0,7.4,27.0,D,3,NZ_CMT_Ristau,3.6,0.46,20.0,30.0,79.3
2021p411016,3.86,7.242877007,3.58,5.0,36.7,82.0,C,3,NZ_CMT_Ristau,3.9,-0.32,7.0,-2.0,88.4
2021p413557,4.76,5.0,4.27,2.5,62.8,99.0,A,6,NZ_CMT_Ristau,4.4,-0.13,11.0,-8.5,51.3
2021p413652,3.77,4.70688343,3.59,3.5,61.2,78.0,A,5,NZ_CMT_Ristau,3.4,0.19,5.0,-1.5,31.5
2021p421263,4.86,12.0,4.31,14.0,21.3,41.0,C,3,NZ_CMT_Ristau,4.5,-0.19,6.0,8.0,94.8
2021p430029,3.84,26.99681282,4.1,50.0,3.4,54.0,D,3,NZ_CMT_Ristau,3.5,0.6,18.0,32.0,56.8
2021p446768,3.93,41.920681,3.63,58.0,15.2,95.0,D,3,NZ_CMT_Ristau,3.8,-0.17,68.0,-10.0,87.1
2021p448505,4.17,18.23351479,4.18,26.0,54.0,56.0,C,5,NZ_CMT_Ristau,4.2,-0.02,24.0,2.0,15.2
2021p462757,4.6,11.93237209,4.06,18.0,60.2,78.0,A,8,NZ_CMT_Ristau,4.1,-0.04,19.0,-1.0,4.8
2021p555035,3.78,7.604345322,4.0,16.0,68.0,84.0,A,4,NZ_CMT_Ristau,3.9,0.1,10.0,6.0,6.4
2021p573330,3.94,5.0,4.36,58.0,25.4,29.0,C,3,NZ_CMT_Ristau,3.5,0.86,8.0,50.0,73.0
2021p582866,4.56,33.37352753,5.3,58.0,20.7,28.0,C,3,NZ_CMT_Ristau,4.3,1.0,54.0,4.0,101.1
2021p598768,4.13,5.269160271,3.77,4.0,54.7,59.0,C,6,NZ_CMT_Ristau,3.7,0.07,6.0,-2.0,82.9
2021p653688,4.02,4.360214233,3.9,5.0,2.5,37.0,D,3,NZ_CMT_Ristau,3.4,0.5,14.0,-9.0,73.5
2021p656065,3.74,35.75696182,3.9,54.0,55.7,77.0,C,3,NZ_CMT_Ristau,3.9,-0.0,46.0,8.0,51.5
2021p661645,4.53,33.0,4.38,58.0,15.6,37.0,D,3,NZ_CMT_Ristau,4.3,0.08,48.0,10.0,14.8
2021p665417,4.87,35.60233307,4.67,38.0,59.9,75.0,C,3,NZ_CMT_Ristau,4.7,-0.03,60.0,-22.0,38.0
2021p695599,4.15,25.13981628,4.17,42.0,20.1,73.0,C,3,NZ_CMT_Ristau,4.1,0.07,12.0,30.0,104.9
2021p707001,3.67,2.230479002,4.12,30.0,4.0,18.0,D,3,NZ_CMT_Ristau,3.3,0.82,8.0,22.0,71.7
2021p750176,3.89,4.648854733,3.94,34.0,25.0,86.0,C,3,NZ_CMT_Ristau,3.4,0.54,7.0,27.0,54.4
2021p770188,3.98,21.90194321,3.88,28.0,29.3,78.0,C,3,NZ_CMT_Ristau,3.8,0.08,15.0,13.0,81.8
2021p788873,5.12,12.0,4.84,34.0,56.2,78.0,B,4,NZ_CMT_Ristau,4.7,0.14,19.0,15.0,19.2
2021p804261,4.43,3.929995298,3.8,14.0,80.3,93.0,A,7,NZ_CMT_Ristau,4.2,-0.4,5.0,9.0,88.7
2021p806890,4.18,13.4966774,3.78,28.0,63.8,90.0,A,4,NZ_CMT_Ristau,3.7,0.08,16.0,12.0,21.2
2021p808193,4.14,5.0,3.66,3.0,52.3,94.0,B,7,NZ_CMT_Ristau,3.7,-0.04,11.0,-8.0,10.6
2021p831602,5.94,5.0,5.68,2.5,12.5,93.0,D,3,NZ_CMT_Ristau,5.6,0.08,14.0,-11.5,81.7
2021p842806,4.09,7.522371769,3.68,14.0,52.3,100.0,B,6,NZ_CMT_Ristau,3.7,-0.02,9.0,5.0,7.0
2021p866398,4.95,33.0,4.79,5.0,24.4,44.0,C,3,NZ_CMT_Ristau,4.6,0.19,44.0,-39.0,81.1
2021p917332,3.84,5.0,3.62,12.0,33.6,77.0,C,3,NZ_CMT_Ristau,3.6,0.02,9.0,3.0,16.4
2021p933424,3.9,24.78917503,4.2,42.0,14.4,42.0,D,3,NZ_CMT_Ristau,4.0,0.2,38.0,4.0,88.9
2021p954474,4.09,34.45302963,4.2,54.0,23.6,58.0,C,3,NZ_CMT_Ristau,3.8,0.4,30.0,24.0,89.8
2021p977471,4.34,5.392114639,3.88,9.0,25.2,50.0,C,3,NZ_CMT_Ristau,3.8,0.08,11.0,-2.0,100.8
2021p979428,4.21,37.88364029,4.03,50.0,24.1,19.0,C,3,NZ_CMT_Ristau,4.3,-0.27,102.0,-52.0,39.5
2021p984529,4.54,28.2971344,4.45,54.0,58.0,98.0,B,8,NZ_CMT_Ristau,4.6,-0.15,76.0,-22.0,5.8
2022p027940,3.84,16.31624794,4.42,46.0,14.5,73.0,D,3,NZ_CMT_Ristau,3.6,0.82,15.0,31.0,65.2
2022p032808,5.02,5.0,4.42,1.0,53.2,63.0,B,5,NZ_CMT_Ristau,4.3,0.12,20.0,-19.0,103.2
2022p038215,4.62,33.0,4.46,42.0,1.8,52.0,D,3,NZ_CMT_Ristau,4.6,-0.14,5.0,37.0,26.4
2022p046064,4.01,5.0,4.67,58.0,4.2,28.0,D,3,NZ_CMT_Ristau,4.2,0.47,2.0,56.0,65.3
2022p061324,4.37,5.0,3.93,10.0,39.2,62.0,C,3,NZ_CMT_Ristau,3.9,0.03,19.0,-9.0,86.7
2022p061572,4.21,5.0,4.04,50.0,8.7,54.0,D,3,NZ_CMT_Ristau,3.8,0.24,15.0,35.0,73.4
2022p062243,4.38,5.0,3.82,16.0,51.7,97.0,C,3,NZ_CMT_Ristau,4.0,-0.18,22.0,-6.0,36.8
2022p064462,5.3,12.0,5.31,58.0,3.2,73.0,D,3,NZ_CMT_Ristau,5.3,0.01,12.0,46.0,75.5
2022p096569,5.36,33.0,5.01,16.0,58.3,72.0,C,3,NZ_CMT_Ristau,4.9,0.11,21.0,-5.0,103.5
2022p096990,4.58,33.0,4.19,7.0,49.4,27.0,C,3,NZ_CMT_Ristau,4.3,-0.11,5.0,2.0,48.6
2022p117428,4.76,3.904772997,4.0,3.0,56.7,93.0,A,9,NZ_CMT_Ristau,4.1,-0.1,8.0,-5.0,84.8
2022p117851,4.73,3.795288563,4.04,5.0,53.3,83.0,B,7,NZ_CMT_Ristau,4.1,-0.06,6.0,-1.0,11.8
2022p121073,3.72,5.0,4.11,30.0,6.6,66.0,D,3,NZ_CMT_Ristau,3.6,0.51,15.0,15.0,80.8
2022p130344,4.42,5.0,4.15,3.0,64.6,46.0,C,4,NZ_CMT_Ristau,4.2,-0.05,7.0,-4.0,78.6
2022p137041,4.46,5.0,4.47,3.5,80.6,73.0,A,4,NZ_CMT_Ristau,4.2,0.27,12.0,-8.5,59.5
2022p138188,5.64,29.71275139,5.17,58.0,60.4,95.0,A,9,NZ_CMT_Ristau,5.1,0.07,38.0,20.0,11.8
2022p151076,3.91,27.85202217,4.2,38.0,41.7,44.0,C,3,NZ_CMT_Ristau,4.2,-0.0,40.0,-2.0,89.3
2022p166536,4.11,43.05041885,3.82,42.0,45.2,52.0,C,5,NZ_CMT_Ristau,3.9,-0.08,38.0,4.0,53.8
2022p171785,4.66,33.0,4.44,34.0,19.8,89.0,D,3,NZ_CMT_Ristau,4.3,0.14,30.0,4.0,58.7
2022p207473,4.2,26.41446304,3.98,28.0,55.0,85.0,B,8,NZ_CMT_Ristau,4.0,-0.02,30.0,-2.0,28.3
2022p211653,4.56,9.160167694,4.21,3.0,35.2,84.0,C,3,NZ_CMT_Ristau,4.0,0.21,13.0,-10.0,91.4
2022p225442,4.43,26.2321434,4.35,42.0,43.4,82.0,B,5,NZ_CMT_Ristau,4.2,0.15,32.0,10.0,13.5
2022p244438,4.84,5.0,4.39,5.0,66.8,78.0,A,11,NZ_CMT_Ristau,4.4,-0.01,6.0,-1.0,23.5
2022p274057,4.33,28.66702461,3.96,30.0,2.3,42.0,D,3,NZ_CMT_Ristau,4.3,-0.34,32.0,-2.0,63.2
2022p333807,3.74,16.27911186,3.73,30.0,9.1,98.0,D,3,NZ_CMT_Ristau,3.3,0.43,6.0,24.0,80.0
2022p338774,4.26,5.0,3.81,8.0,59.3,49.0,C,9,NZ_CMT_Ristau,3.8,0.01,8.0,0.0,14.2
2022p351145,4.86,33.0,5.18,1.0,35.0,95.0,C,3,NZ_CMT_Ristau,4.7,0.48,18.0,-17.0,46.1
2022p361737,4.7,25.74809074,4.42,46.0,52.7,85.0,B,7,NZ_CMT_Ristau,4.4,0.02,32.0,14.0,22.4
2022p380263,4.32,3.481352329,3.98,1.0,4.5,66.0,D,3,NZ_CMT_Ristau,4.2,-0.22,5.0,-4.0,48.0
2022p398319,3.92,44.76677704,3.82,46.0,6.7,34.0,D,3,NZ_CMT_Ristau,3.9,-0.08,66.0,-20.0,78.6
2022p406695,4.38,42.81606293,4.08,58.0,27.5,97.0,C,3,NZ_CMT_Ristau,4.1,-0.02,50.0,8.0,31.2
2022p432017,3.74,6.308348656,3.84,34.0,6.4,89.0,D,3,NZ_CMT_Ristau,3.3,0.54,9.0,25.0,59.9
2022p434901,4.3,37.81533813,4.52,42.0,11.6,56.0,D,3,NZ_CMT_Ristau,4.0,0.52,38.0,4.0,80.3
2022p454025,3.77,3.413182735,3.71,1.0,57.3,99.0,A,10,NZ_CMT_Ristau,3.9,-0.19,4.0,-3.0,22.8
2022p460193,4.28,5.0,3.87,6.0,59.4,94.0,B,5,NZ_CMT_Ristau,3.9,-0.03,9.0,-3.0,4.0
2022p465796,4.44,12.08723354,3.97,16.0,67.8,42.0,C,3,NZ_CMT_Ristau,4.1,-0.13,26.0,-10.0,51.9
2022p472209,4.43,5.0,3.92,16.0,70.4,56.0,C,6,NZ_CMT_Ristau,3.9,0.02,22.0,-6.0,8.3
2022p472261,3.99,4.661802769,3.72,20.0,41.7,97.0,C,3,NZ_CMT_Ristau,3.5,0.22,10.0,10.0,25.0
2022p478244,4.27,42.42638779,4.0,50.0,39.6,86.0,C,3,NZ_CMT_Ristau,4.0,-0.0,42.0,8.0,21.4
2022p499042,5.47,5.0,4.7,26.0,61.5,98.0,A,11,NZ_CMT_Ristau,4.6,0.1,10.0,16.0,16.1
2022p503376,4.0,27.83737755,3.93,8.0,38.3,27.0,C,3,NZ_CMT_Ristau,4.1,-0.17,11.0,-3.0,96.0
2022p524975,3.71,6.040829659,3.8,30.0,18.5,57.0,D,3,NZ_CMT_Ristau,3.4,0.4,7.0,23.0,95.2
2022p529447,4.64,8.179680824,4.22,7.0,73.7,74.0,B,3,NZ_CMT_Ristau,4.3,-0.08,16.0,-9.0,56.4
2022p556486,3.82,5.0,4.34,46.0,24.5,81.0,C,3,NZ_CMT_Ristau,3.7,0.64,6.0,40.0,90.8
2022p557940,5.32,39.94488525,5.09,58.0,75.5,66.0,A,5,NZ_CMT_Ristau,5.1,-0.01,60.0,-2.0,13.8
2022p559012,3.79,12.0,3.99,18.0,49.3,94.0,C,3,NZ_CMT_Ristau,3.9,0.09,6.0,12.0,80.0
2022p564358,4.13,5.0,4.04,18.0,56.0,99.0,B,5,NZ_CMT_Ristau,4.0,0.04,8.0,10.0,15.5
2022p582126,4.83,8.29031086,4.11,7.0,67.9,71.0,A,7,NZ_CMT_Ristau,4.6,-0.49,23.0,-16.0,84.6
2022p595213,4.44,5.0,3.85,12.0,92.8,94.0,B,3,NZ_CMT_Ristau,4.1,-0.25,26.0,-14.0,25.3
2022p630442,4.79,12.0,4.5,18.0,66.6,96.0,A,4,NZ_CMT_Ristau,4.5,-0.0,12.0,6.0,27.8
2022p633064,3.9,5.0,4.04,58.0,26.7,14.0,C,3,NZ_CMT_Ristau,3.4,0.64,9.0,49.0,71.8
2022p633180,4.13,5.0,3.76,7.0,42.2,60.0,B,4,NZ_CMT_Ristau,3.6,0.16,11.0,-4.0,16.3
2022p655753,3.8,5.0,4.11,38.0,10.2,18.0,D,3,NZ_CMT_Ristau,3.5,0.61,7.0,31.0,100.5
2022p668840,4.9,5.0,4.33,20.0,58.1,94.0,C,3,NZ_CMT_Ristau,4.4,-0.07,11.0,9.0,46.8
2022p674002,4.11,22.15776443,3.97,24.0,41.3,96.0,C,3,NZ_CMT_Ristau,4.0,-0.03,26.0,-2.0,7.3
2022p680474,4.23,5.0,4.25,1.0,73.0,99.0,A,7,NZ_CMT_Ristau,4.3,-0.05,4.0,-3.0,20.3
2022p725774,4.74,5.0,4.09,14.0,75.2,98.0,A,7,NZ_CMT_Ristau,4.1,-0.01,7.0,7.0,27.5
2022p745927,4.36,5.0,3.88,22.0,56.1,32.0,C,3,NZ_CMT_Ristau,4.0,-0.12,22.0,0.0,75.3
2022p768417,4.75,3.431470871,4.91,30.0,12.7,15.0,D,3,NZ_CMT_Ristau,4.0,0.91,17.0,13.0,43.7
2022p781438,5.17,33.0,4.66,16.0,43.8,68.0,C,3,NZ_CMT_Ristau,4.6,0.06,26.0,-10.0,98.7
2022p800299,3.83,8.702709198,3.53,7.0,3.9,79.0,D,3,NZ_CMT_Ristau,3.7,-0.17,17.0,-10.0,41.2
2022p800578,4.29,5.0,4.11,1.0,51.3,79.0,C,3,NZ_CMT_Ristau,3.8,0.31,11.0,-10.0,53.1
2022p808667,4.04,4.315967083,3.62,7.0,49.5,69.0,B,4,NZ_CMT_Ristau,3.6,0.02,10.0,-3.0,33.7
2022p812180,3.95,3.964934826,3.69,28.0,30.0,84.0,C,3,NZ_CMT_Ristau,3.8,-0.11,7.0,21.0,37.1
2022p822969,4.64,12.0,4.31,18.0,34.0,98.0,C,3,NZ_CMT_Ristau,4.6,-0.29,3.0,15.0,95.8
2022p853869,4.49,33.0,4.21,42.0,4.2,66.0,D,3,NZ_CMT_Ristau,4.5,-0.29,16.0,26.0,73.2
2022p871345,3.98,21.32855797,3.78,26.0,63.6,78.0,C,3,NZ_CMT_Ristau,3.7,0.08,15.0,11.0,37.9
2022p900633,3.95,3.001073122,4.17,1.0,47.2,37.0,C,8,NZ_CMT_Ristau,4.2,-0.03,11.0,-10.0,102.2
2022p901216,5.74,9.143449783,5.71,3.5,70.3,64.0,A,4,NZ_CMT_Ristau,5.7,0.01,4.0,-0.5,26.7
2022p901313,4.49,5.0,4.35,7.0,62.2,74.0,A,7,NZ_CMT_Ristau,4.2,0.15,9.0,-2.0,16.8
2022p901755,3.88,5.0,3.65,1.5,49.1,19.0,C,7,NZ_CMT_Ristau,3.8,-0.15,7.0,-5.5,58.9
2022p902801,4.1,9.71019268,4.16,1.0,52.3,21.0,C,5,NZ_CMT_Ristau,4.5,-0.34,7.0,-6.0,42.0
2022p904574,3.95,5.837209702,3.91,1.5,47.5,83.0,B,10,NZ_CMT_Ristau,4.0,-0.09,3.0,-1.5,32.2
2022p923741,3.92,5.0,3.45,4.0,15.7,62.0,D,3,NZ_CMT_Ristau,3.5,-0.05,9.0,-5.0,81.5
2022p967803,4.66,5.0,4.93,54.0,65.7,57.0,C,4,NZ_CMT_Ristau,4.8,0.13,12.0,42.0,18.0
2022p977695,3.94,6.795552731,3.85,2.0,30.8,47.0,C,3,NZ_CMT_Ristau,3.7,0.15,4.0,-2.0,81.7
2023p007281,5.11,6.732970715,4.82,5.0,79.4,44.0,C,7,NZ_CMT_Ristau,4.8,0.02,4.0,1.0,23.7
2023p019628,4.66,5.0,4.19,14.0,69.3,98.0,A,12,NZ_CMT_Ristau,4.2,-0.01,15.0,-1.0,7.5
2023p074811,4.35,5.0,4.06,12.0,53.9,74.0,C,4,NZ_CMT_Ristau,4.0,0.06,6.0,6.0,6.2
2023p078278,4.1,5.0,3.85,18.0,49.9,74.0,B,5,NZ_CMT_Ristau,3.8,0.05,10.0,8.0,10.3
2023p078755,4.28,5.0,3.77,8.0,71.5,98.0,A,4,NZ_CMT_Ristau,3.8,-0.03,10.0,-2.0,11.6
2023p087955,4.8,5.955107212,4.58,5.0,77.2,53.0,C,6,NZ_CMT_Ristau,4.5,0.08,3.0,2.0,43.6
2023p116977,4.34,21.85332298,4.48,38.0,15.2,90.0,D,3,NZ_CMT_Ristau,4.5,-0.02,30.0,8.0,11.4
2023p140223,4.8,46.0640831,4.53,54.0,74.1,22.0,C,7,NZ_CMT_Ristau,4.5,0.03,58.0,-4.0,34.1
2023p154834,4.25,41.85671616,4.07,54.0,54.2,97.0,B,4,NZ_CMT_Ristau,4.1,-0.03,70.0,-16.0,15.8
2023p157593,4.77,28.98431587,4.27,50.0,60.4,76.0,A,7,NZ_CMT_Ristau,4.4,-0.13,64.0,-14.0,84.1
2023p166738,4.47,5.0,4.61,3.0,32.9,50.0,C,3,NZ_CMT_Ristau,4.4,0.21,10.0,-7.0,41.4
2023p170633,4.4,5.0,4.53,10.0,62.8,39.0,C,6,NZ_CMT_Ristau,4.5,0.03,9.0,1.0,22.4
2023p178504,4.32,6.418598652,3.88,5.0,27.4,53.0,C,3,NZ_CMT_Ristau,3.8,0.08,15.0,-10.0,48.4
2023p187624,4.46,7.510389805,3.91,10.0,57.4,78.0,B,6,NZ_CMT_Ristau,3.9,0.01,15.0,-5.0,11.5
2023p187628,4.37,44.2934494,4.1,30.0,3.8,43.0,D,3,NZ_CMT_Ristau,4.1,-0.0,64.0,-34.0,102.2
2023p192074,5.67,33.0,4.95,28.0,10.9,66.0,D,3,NZ_CMT_Ristau,4.7,0.25,10.0,18.0,52.3
2023p204450,4.66,2.665169954,4.86,3.0,68.0,89.0,A,13,NZ_CMT_Ristau,4.9,-0.04,4.0,-1.0,7.8
2023p204478,4.93,4.716814995,5.05,3.5,72.4,98.0,A,12,NZ_CMT_Ristau,5.0,0.05,3.0,0.5,17.3
2023p204951,4.82,4.78091383,5.02,3.0,66.5,89.0,A,12,NZ_CMT_Ristau,5.0,0.02,3.0,0.0,20.9
2023p205056,3.93,5.633111477,4.17,1.5,79.3,97.0,A,7,NZ_CMT_Ristau,4.2,-0.03,2.0,-0.5,23.2
2023p205234,3.8,4.759858608,3.9,5.0,48.9,100.0,B,6,NZ_CMT_Ristau,3.8,0.1,3.0,2.0,14.0
2023p205252,4.04,7.302465916,4.18,8.0,44.9,57.0,C,7,NZ_CMT_Ristau,4.3,-0.12,9.0,-1.0,11.2
2023p205256,4.04,7.80541563,4.14,8.0,76.0,59.0,C,8,NZ_CMT_Ristau,4.3,-0.16,11.0,-3.0,13.2
2023p205311,3.78,5.215752125,3.92,1.0,81.0,88.0,A,5,NZ_CMT_Ristau,3.9,0.02,4.0,-3.0,7.5
2023p205484,4.66,5.043510437,4.23,1.0,87.4,82.0,C,6,NZ_CMT_Ristau,4.3,-0.07,8.0,-7.0,34.9
2023p205638,3.78,2.396714449,4.66,28.0,8.8,50.0,D,3,NZ_CMT_Ristau,4.0,0.66,1.0,27.0,104.4
2023p207850,4.25,4.782305717,4.15,2.0,65.8,77.0,A,11,NZ_CMT_Ristau,4.2,-0.05,2.0,0.0,34.1
2023p212590,4.14,3.248811007,4.26,5.0,66.8,66.0,A,12,NZ_CMT_Ristau,4.3,-0.04,6.0,-1.0,25.2
2023p296210,4.02,8.851059914,3.76,9.0,27.8,56.0,C,3,NZ_CMT_Ristau,3.8,-0.04,11.0,-2.0,27.6
2023p296804,4.45,7.529037952,4.07,4.0,34.8,56.0,C,3,NZ_CMT_Ristau,4.0,0.07,8.0,-4.0,36.9
2023p304853,3.91,28.00518227,4.02,30.0,15.0,75.0,D,3,NZ_CMT_Ristau,3.8,0.22,24.0,6.0,68.8
2023p310616,5.89,20.70372009,5.9,4.0,60.2,100.0,A,7,NZ_CMT_Ristau,5.8,0.1,15.0,-11.0,27.5
