# validation run 2026-09-08 22:12 on the complete v5 archive (GeoNet M >= 3.7, 2021-01-01 to 2026-09-07): 835 solved, 1404 no coherent solution
USGS/NEIC: 21 candidate events with MT products
Global CMT: 1196 events loaded
reference catalogue: 3708 solutions (columns: ['PublicID', 'Date', 'Latitude', 'Longitude', 'strike1', 'dip1', 'rake1', 'strike2', 'dip2', 'rake2', 'ML', 'Mw']...)
   PublicID  GeoNet_M  GeoNet_depth  our_Mw  our_depth  our_VR  our_DC grade  n_stations     reference  ref_Mw   dMw  ref_depth  dDepth  rotation_angle_deg
2021p189688      5.22     11.616946    4.60       14.0    71.0    81.0     A           7 NZ_CMT_Ristau    4.60  0.00       15.0    -1.0                 4.0
2021p190371      4.93     12.000000    4.66       22.0    17.9    52.0     D           3 NZ_CMT_Ristau    4.60  0.06       23.0    -1.0                75.5
2021p193233      5.44     33.000000    5.63        3.0    28.7    65.0     C           3 NZ_CMT_Ristau    5.30  0.33        8.0    -5.0                49.2
2021p197433      4.72     30.312599    4.51       10.0    12.6    45.0     D           3 NZ_CMT_Ristau    4.60 -0.09       24.0   -14.0                79.7
2021p210574      4.97     32.530575    4.68        7.0    45.2    89.0     C           3 NZ_CMT_Ristau    4.40  0.28       22.0   -15.0               109.2
2021p217836      4.90     12.000000    4.76       12.0     4.1    24.0     D           3 NZ_CMT_Ristau    4.90 -0.14        4.0     8.0                68.6
2021p218945      4.01      9.675220    4.03       38.0    23.3    61.0     C           3 NZ_CMT_Ristau    3.80  0.23       24.0    14.0                78.1
2021p223371      4.10     30.247337    4.20       46.0    23.0    90.0     C           3 NZ_CMT_Ristau    4.00  0.20       42.0     4.0                15.3
2021p225396      4.84     12.000000    4.73        8.0    30.4    43.0     C           3 NZ_CMT_Ristau    4.50  0.23        5.0     3.0                40.2
2021p227054      4.53     12.000000    4.34       14.0    16.7    56.0     D           3 NZ_CMT_Ristau    4.30  0.04        5.0     9.0                35.6
2021p230178      4.67     12.000000    4.50        2.0    38.3    54.0     C           3 NZ_CMT_Ristau    4.50  0.00        5.0    -3.0                 3.2
2021p231248      4.45     12.000000    4.20        5.0     2.6    41.0     D           3 NZ_CMT_Ristau    4.50 -0.30        6.0    -1.0                84.0
2021p235559      4.38     12.000000    4.09       12.0     3.3    26.0     D           3 NZ_CMT_Ristau    4.10 -0.01        4.0     8.0                91.1
2021p238431      4.36      5.000000    3.99       18.0    88.5    88.0     B           3 NZ_CMT_Ristau    4.00 -0.01       20.0    -2.0                 5.4
2021p238463      3.87      5.000000    4.64       42.0    18.6    24.0     D           3 NZ_CMT_Ristau    3.60  1.04       23.0    19.0                78.9
2021p246745      4.69     33.000000    4.16       26.0     3.5    63.0     D           3 NZ_CMT_Ristau    4.20 -0.04        2.0    24.0                89.5
2021p253487      3.87     24.887384    4.30       42.0     8.6    75.0     D           3 NZ_CMT_Ristau    3.90  0.40       28.0    14.0                70.9
2021p254209      4.31      2.899816    4.37       30.0     8.4   100.0     D           3 NZ_CMT_Ristau    4.00  0.37       12.0    18.0                44.0
2021p254914      6.01     33.000000    6.12       24.0    64.5    80.0     A           6 NZ_CMT_Ristau    6.10  0.02       28.0    -4.0                49.8
2021p261162      4.09     12.000000    5.60       58.0    19.4    17.0     D           3 NZ_CMT_Ristau    3.70  1.90        6.0    52.0                79.3
2021p268803      4.08     12.000000    4.61       58.0    22.3    57.0     C           3 NZ_CMT_Ristau    3.70  0.91       18.0    40.0                70.4
2021p286368      4.93      6.393429    5.78       12.0    23.9    91.0     C           3 NZ_CMT_Ristau    4.50  1.28       24.0   -12.0                85.9
2021p289544      4.79     33.000000    5.08       54.0    12.6    68.0     D           3 NZ_CMT_Ristau    4.70  0.38       38.0    16.0                88.3
2021p291947      3.71     26.921877    4.39       46.0    15.3    71.0     D           3 NZ_CMT_Ristau    3.90  0.49       28.0    18.0                39.6
2021p297954      4.61      7.806991    4.08       18.0    72.4    71.0     A           6 NZ_CMT_Ristau    4.10 -0.02       18.0     0.0                24.1
2021p300915      4.56      5.000000    4.11       24.0    51.6    72.0     B           6 NZ_CMT_Ristau    4.20 -0.09       12.0    12.0                35.8
2021p319367      5.75     38.896439    5.71       22.0    66.1    99.0     A           7 NZ_CMT_Ristau    5.80 -0.09       36.0   -14.0                34.9
2021p328996      4.63     33.000000    4.75       10.0    11.5    73.0     D           3 NZ_CMT_Ristau    4.50  0.25        2.0     8.0                36.7
2021p329040      4.49     33.000000    4.37       58.0     3.6    93.0     D           3 NZ_CMT_Ristau    4.00  0.37        3.0    55.0                70.9
2021p336219      3.87      5.000000    3.74        3.5    46.5    81.0     C           4 NZ_CMT_Ristau    3.80 -0.06        5.0    -1.5                51.4
2021p336478      4.21      5.000000    3.97        1.5    68.0    48.0     C           5 NZ_CMT_Ristau    3.90  0.07        5.0    -3.5                13.1
2021p341804      3.98      7.783591    4.45        4.5     3.5    45.0     D           3 NZ_CMT_Ristau    3.50  0.95        3.0     1.5                32.9
2021p342482      3.72      6.327857    4.06       34.0    13.8    38.0     D           3 NZ_CMT_Ristau    3.60  0.46        5.0    29.0                85.4
2021p348258      4.36     40.995010    5.21       54.0     9.9    38.0     D           3 NZ_CMT_Ristau    3.90  1.31       40.0    14.0               101.4
2021p369150      4.00     14.648273    3.84        7.0    39.9    54.0     C           3 NZ_CMT_Ristau    4.10 -0.26       26.0   -19.0                29.4
2021p403370      4.28     33.375946    4.16       34.0    38.6    93.0     C           3 NZ_CMT_Ristau    4.10  0.06       38.0    -4.0                61.2
2021p405872      5.51     12.000000    6.18       50.0    15.4   100.0     D           3 NZ_CMT_Ristau    5.00  1.18       17.0    33.0                89.7
2021p406507      4.16      8.718459    3.91        9.0    26.0    22.0     C           3 NZ_CMT_Ristau    3.70  0.21        6.0     3.0                20.7
2021p408272      3.89     20.371136    4.06       50.0     7.4    27.0     D           3 NZ_CMT_Ristau    3.60  0.46       20.0    30.0                79.3
2021p411016      3.86      7.242877    3.58        5.0    36.7    82.0     C           3 NZ_CMT_Ristau    3.90 -0.32        7.0    -2.0                88.4
2021p413557      4.76      5.000000    4.27        2.5    62.8    99.0     A           6 NZ_CMT_Ristau    4.40 -0.13       11.0    -8.5                51.3
2021p413652      3.77      4.706883    3.59        3.5    61.2    78.0     A           5 NZ_CMT_Ristau    3.40  0.19        5.0    -1.5                31.5
2021p421263      4.86     12.000000    4.31       14.0    21.3    41.0     C           3 NZ_CMT_Ristau    4.50 -0.19        6.0     8.0                94.8
2021p430029      3.84     26.996813    4.10       50.0     3.4    54.0     D           3 NZ_CMT_Ristau    3.50  0.60       18.0    32.0                56.8
2021p446768      3.93     41.920681    3.63       58.0    15.2    95.0     D           3 NZ_CMT_Ristau    3.80 -0.17       68.0   -10.0                87.1
2021p448505      4.17     18.233515    4.18       26.0    54.0    56.0     C           5 NZ_CMT_Ristau    4.20 -0.02       24.0     2.0                15.2
2021p462757      4.60     11.932372    4.06       18.0    60.2    78.0     A           8 NZ_CMT_Ristau    4.10 -0.04       19.0    -1.0                 4.8
2021p555035      3.78      7.604345    4.00       16.0    68.0    84.0     A           4 NZ_CMT_Ristau    3.90  0.10       10.0     6.0                 6.4
2021p573330      3.94      5.000000    4.36       58.0    25.4    29.0     C           3 NZ_CMT_Ristau    3.50  0.86        8.0    50.0                73.0
2021p582866      4.56     33.373528    5.30       58.0    20.7    28.0     C           3 NZ_CMT_Ristau    4.30  1.00       54.0     4.0               101.1
2021p598768      4.13      5.269160    3.77        4.0    54.7    59.0     C           6 NZ_CMT_Ristau    3.70  0.07        6.0    -2.0                82.9
2021p653688      4.02      4.360214    3.90        5.0     2.5    37.0     D           3 NZ_CMT_Ristau    3.40  0.50       14.0    -9.0                73.5
2021p656065      3.74     35.756962    3.90       54.0    55.7    77.0     C           3 NZ_CMT_Ristau    3.90 -0.00       46.0     8.0                51.5
2021p661645      4.53     33.000000    4.38       58.0    15.6    37.0     D           3 NZ_CMT_Ristau    4.30  0.08       48.0    10.0                14.8
2021p665417      4.87     35.602333    4.67       38.0    59.9    75.0     C           3 NZ_CMT_Ristau    4.70 -0.03       60.0   -22.0                38.0
2021p695599      4.15     25.139816    4.17       42.0    20.1    73.0     C           3 NZ_CMT_Ristau    4.10  0.07       12.0    30.0               104.9
2021p707001      3.67      2.230479    4.12       30.0     4.0    18.0     D           3 NZ_CMT_Ristau    3.30  0.82        8.0    22.0                71.7
2021p750176      3.89      4.648855    3.94       34.0    25.0    86.0     C           3 NZ_CMT_Ristau    3.40  0.54        7.0    27.0                54.4
2021p770188      3.98     21.901943    3.88       28.0    29.3    78.0     C           3 NZ_CMT_Ristau    3.80  0.08       15.0    13.0                81.8
2021p788873      5.12     12.000000    4.84       34.0    56.2    78.0     B           4 NZ_CMT_Ristau    4.70  0.14       19.0    15.0                19.2
2021p804261      4.43      3.929995    3.80       14.0    80.3    93.0     A           7 NZ_CMT_Ristau    4.20 -0.40        5.0     9.0                88.7
2021p806890      4.18     13.496677    3.78       28.0    63.8    90.0     A           4 NZ_CMT_Ristau    3.70  0.08       16.0    12.0                21.2
2021p808193      4.14      5.000000    3.66        3.0    52.3    94.0     B           7 NZ_CMT_Ristau    3.70 -0.04       11.0    -8.0                10.6
2021p831602      5.94      5.000000    5.68        2.5    12.5    93.0     D           3 NZ_CMT_Ristau    5.60  0.08       14.0   -11.5                81.7
2021p842806      4.09      7.522372    3.68       14.0    52.3   100.0     B           6 NZ_CMT_Ristau    3.70 -0.02        9.0     5.0                 7.0
2021p866398      4.95     33.000000    4.79        5.0    24.4    44.0     C           3 NZ_CMT_Ristau    4.60  0.19       44.0   -39.0                81.1
2021p917332      3.84      5.000000    3.62       12.0    33.6    77.0     C           3 NZ_CMT_Ristau    3.60  0.02        9.0     3.0                16.4
2021p933424      3.90     24.789175    4.20       42.0    14.4    42.0     D           3 NZ_CMT_Ristau    4.00  0.20       38.0     4.0                88.9
2021p954474      4.09     34.453030    4.20       54.0    23.6    58.0     C           3 NZ_CMT_Ristau    3.80  0.40       30.0    24.0                89.8
2021p977471      4.34      5.392115    3.88        9.0    25.2    50.0     C           3 NZ_CMT_Ristau    3.80  0.08       11.0    -2.0               100.8
2021p979428      4.21     37.883640    4.03       50.0    24.1    19.0     C           3 NZ_CMT_Ristau    4.30 -0.27      102.0   -52.0                39.5
2021p984529      4.54     28.297134    4.45       54.0    58.0    98.0     B           8 NZ_CMT_Ristau    4.60 -0.15       76.0   -22.0                 5.8
2022p027940      3.84     16.316248    4.42       46.0    14.5    73.0     D           3 NZ_CMT_Ristau    3.60  0.82       15.0    31.0                65.2
2022p032808      5.02      5.000000    4.42        1.0    53.2    63.0     B           5 NZ_CMT_Ristau    4.30  0.12       20.0   -19.0               103.2
2022p038215      4.62     33.000000    4.46       42.0     1.8    52.0     D           3 NZ_CMT_Ristau    4.60 -0.14        5.0    37.0                26.4
2022p046064      4.01      5.000000    4.67       58.0     4.2    28.0     D           3 NZ_CMT_Ristau    4.20  0.47        2.0    56.0                65.3
2022p061324      4.37      5.000000    3.93       10.0    39.2    62.0     C           3 NZ_CMT_Ristau    3.90  0.03       19.0    -9.0                86.7
2022p061572      4.21      5.000000    4.04       50.0     8.7    54.0     D           3 NZ_CMT_Ristau    3.80  0.24       15.0    35.0                73.4
2022p062243      4.38      5.000000    3.82       16.0    51.7    97.0     C           3 NZ_CMT_Ristau    4.00 -0.18       22.0    -6.0                36.8
2022p064462      5.30     12.000000    5.31       58.0     3.2    73.0     D           3 NZ_CMT_Ristau    5.30  0.01       12.0    46.0                75.5
2022p096569      5.36     33.000000    5.01       16.0    58.3    72.0     C           3 NZ_CMT_Ristau    4.90  0.11       21.0    -5.0               103.5
2022p096990      4.58     33.000000    4.19        7.0    49.4    27.0     C           3 NZ_CMT_Ristau    4.30 -0.11        5.0     2.0                48.6
2022p117428      4.76      3.904773    4.00        3.0    56.7    93.0     A           9 NZ_CMT_Ristau    4.10 -0.10        8.0    -5.0                84.8
2022p117851      4.73      3.795289    4.04        5.0    53.3    83.0     B           7 NZ_CMT_Ristau    4.10 -0.06        6.0    -1.0                11.8
2022p121073      3.72      5.000000    4.11       30.0     6.6    66.0     D           3 NZ_CMT_Ristau    3.60  0.51       15.0    15.0                80.8
2022p130344      4.42      5.000000    4.15        3.0    64.6    46.0     C           4 NZ_CMT_Ristau    4.20 -0.05        7.0    -4.0                78.6
2022p137041      4.46      5.000000    4.47        3.5    80.6    73.0     A           4 NZ_CMT_Ristau    4.20  0.27       12.0    -8.5                59.5
2022p138188      5.64     29.712751    5.17       58.0    60.4    95.0     A           9 NZ_CMT_Ristau    5.10  0.07       38.0    20.0                11.8
2022p151076      3.91     27.852022    4.20       38.0    41.7    44.0     C           3 NZ_CMT_Ristau    4.20 -0.00       40.0    -2.0                89.3
2022p166536      4.11     43.050419    3.82       42.0    45.2    52.0     C           5 NZ_CMT_Ristau    3.90 -0.08       38.0     4.0                53.8
2022p171785      4.66     33.000000    4.44       34.0    19.8    89.0     D           3 NZ_CMT_Ristau    4.30  0.14       30.0     4.0                58.7
2022p207473      4.20     26.414463    3.98       28.0    55.0    85.0     B           8 NZ_CMT_Ristau    4.00 -0.02       30.0    -2.0                28.3
2022p211653      4.56      9.160168    4.21        3.0    35.2    84.0     C           3 NZ_CMT_Ristau    4.00  0.21       13.0   -10.0                91.4
2022p225442      4.43     26.232143    4.35       42.0    43.4    82.0     B           5 NZ_CMT_Ristau    4.20  0.15       32.0    10.0                13.5
2022p244438      4.84      5.000000    4.39        5.0    66.8    78.0     A          11 NZ_CMT_Ristau    4.40 -0.01        6.0    -1.0                23.5
2022p274057      4.33     28.667025    3.96       30.0     2.3    42.0     D           3 NZ_CMT_Ristau    4.30 -0.34       32.0    -2.0                63.2
2022p333807      3.74     16.279112    3.73       30.0     9.1    98.0     D           3 NZ_CMT_Ristau    3.30  0.43        6.0    24.0                80.0
2022p338774      4.26      5.000000    3.81        8.0    59.3    49.0     C           9 NZ_CMT_Ristau    3.80  0.01        8.0     0.0                14.2
2022p351145      4.86     33.000000    5.18        1.0    35.0    95.0     C           3 NZ_CMT_Ristau    4.70  0.48       18.0   -17.0                46.1
2022p361737      4.70     25.748091    4.42       46.0    52.7    85.0     B           7 NZ_CMT_Ristau    4.40  0.02       32.0    14.0                22.4
2022p380263      4.32      3.481352    3.98        1.0     4.5    66.0     D           3 NZ_CMT_Ristau    4.20 -0.22        5.0    -4.0                48.0
2022p398319      3.92     44.766777    3.82       46.0     6.7    34.0     D           3 NZ_CMT_Ristau    3.90 -0.08       66.0   -20.0                78.6
2022p406695      4.38     42.816063    4.08       58.0    27.5    97.0     C           3 NZ_CMT_Ristau    4.10 -0.02       50.0     8.0                31.2
2022p432017      3.74      6.308349    3.84       34.0     6.4    89.0     D           3 NZ_CMT_Ristau    3.30  0.54        9.0    25.0                59.9
2022p434901      4.30     37.815338    4.52       42.0    11.6    56.0     D           3 NZ_CMT_Ristau    4.00  0.52       38.0     4.0                80.3
2022p454025      3.77      3.413183    3.71        1.0    57.3    99.0     A          10 NZ_CMT_Ristau    3.90 -0.19        4.0    -3.0                22.8
2022p460193      4.28      5.000000    3.87        6.0    59.4    94.0     B           5 NZ_CMT_Ristau    3.90 -0.03        9.0    -3.0                 4.0
2022p465796      4.44     12.087234    3.97       16.0    67.8    42.0     C           3 NZ_CMT_Ristau    4.10 -0.13       26.0   -10.0                51.9
2022p472209      4.43      5.000000    3.92       16.0    70.4    56.0     C           6 NZ_CMT_Ristau    3.90  0.02       22.0    -6.0                 8.3
2022p472261      3.99      4.661803    3.72       20.0    41.7    97.0     C           3 NZ_CMT_Ristau    3.50  0.22       10.0    10.0                25.0
2022p478244      4.27     42.426388    4.00       50.0    39.6    86.0     C           3 NZ_CMT_Ristau    4.00 -0.00       42.0     8.0                21.4
2022p499042      5.47      5.000000    4.70       26.0    61.5    98.0     A          11 NZ_CMT_Ristau    4.60  0.10       10.0    16.0                16.1
2022p503376      4.00     27.837378    3.93        8.0    38.3    27.0     C           3 NZ_CMT_Ristau    4.10 -0.17       11.0    -3.0                96.0
2022p524975      3.71      6.040830    3.80       30.0    18.5    57.0     D           3 NZ_CMT_Ristau    3.40  0.40        7.0    23.0                95.2
2022p529447      4.64      8.179681    4.22        7.0    73.7    74.0     B           3 NZ_CMT_Ristau    4.30 -0.08       16.0    -9.0                56.4
2022p556486      3.82      5.000000    4.34       46.0    24.5    81.0     C           3 NZ_CMT_Ristau    3.70  0.64        6.0    40.0                90.8
2022p557940      5.32     39.944885    5.09       58.0    75.5    66.0     A           5 NZ_CMT_Ristau    5.10 -0.01       60.0    -2.0                13.8
2022p559012      3.79     12.000000    3.99       18.0    49.3    94.0     C           3 NZ_CMT_Ristau    3.90  0.09        6.0    12.0                80.0
2022p564358      4.13      5.000000    4.04       18.0    56.0    99.0     B           5 NZ_CMT_Ristau    4.00  0.04        8.0    10.0                15.5
2022p582126      4.83      8.290311    4.11        7.0    67.9    71.0     A           7 NZ_CMT_Ristau    4.60 -0.49       23.0   -16.0                84.6
2022p595213      4.44      5.000000    3.85       12.0    92.8    94.0     B           3 NZ_CMT_Ristau    4.10 -0.25       26.0   -14.0                25.3
2022p630442      4.79     12.000000    4.50       18.0    66.6    96.0     A           4 NZ_CMT_Ristau    4.50 -0.00       12.0     6.0                27.8
2022p633064      3.90      5.000000    4.04       58.0    26.7    14.0     C           3 NZ_CMT_Ristau    3.40  0.64        9.0    49.0                71.8
2022p633180      4.13      5.000000    3.76        7.0    42.2    60.0     B           4 NZ_CMT_Ristau    3.60  0.16       11.0    -4.0                16.3
2022p655753      3.80      5.000000    4.11       38.0    10.2    18.0     D           3 NZ_CMT_Ristau    3.50  0.61        7.0    31.0               100.5
2022p668840      4.90      5.000000    4.33       20.0    58.1    94.0     C           3 NZ_CMT_Ristau    4.40 -0.07       11.0     9.0                46.8
2022p674002      4.11     22.157764    3.97       24.0    41.3    96.0     C           3 NZ_CMT_Ristau    4.00 -0.03       26.0    -2.0                 7.3
2022p680474      4.23      5.000000    4.25        1.0    73.0    99.0     A           7 NZ_CMT_Ristau    4.30 -0.05        4.0    -3.0                20.3
2022p725774      4.74      5.000000    4.09       14.0    75.2    98.0     A           7 NZ_CMT_Ristau    4.10 -0.01        7.0     7.0                27.5
2022p745927      4.36      5.000000    3.88       22.0    56.1    32.0     C           3 NZ_CMT_Ristau    4.00 -0.12       22.0     0.0                75.3
2022p768417      4.75      3.431471    4.91       30.0    12.7    15.0     D           3 NZ_CMT_Ristau    4.00  0.91       17.0    13.0                43.7
2022p781438      5.17     33.000000    4.66       16.0    43.8    68.0     C           3 NZ_CMT_Ristau    4.60  0.06       26.0   -10.0                98.7
2022p800299      3.83      8.702709    3.53        7.0     3.9    79.0     D           3 NZ_CMT_Ristau    3.70 -0.17       17.0   -10.0                41.2
2022p800578      4.29      5.000000    4.11        1.0    51.3    79.0     C           3 NZ_CMT_Ristau    3.80  0.31       11.0   -10.0                53.1
2022p808667      4.04      4.315967    3.62        7.0    49.5    69.0     B           4 NZ_CMT_Ristau    3.60  0.02       10.0    -3.0                33.7
2022p811254      5.89     33.000000    5.21       42.0    20.8    34.0     C           3 NZ_CMT_Ristau    5.40 -0.19       54.0   -12.0                71.4
2022p812180      3.95      3.964935    3.69       28.0    30.0    84.0     C           3 NZ_CMT_Ristau    3.80 -0.11        7.0    21.0                37.1
